Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600004,10/28/2021,10.92,11.32,10.87,11.28,16109639,180179302.1
600004,10/29/2021,11.24,11.93,11.1,11.84,26889453,313661538.3
600004,11/01/2021,11.7,11.88,11.52,11.77,17624913,207259660.2
600004,11/02/2021,11.76,11.85,11.42,11.61,12273204,142575138.3
600004,11/03/2021,11.51,11.68,11.36,11.52,9612656,110598401.3
600004,11/04/2021,11.48,11.53,11.18,11.28,15207198,171582050.9
600004,11/05/2021,11.2,11.47,11.18,11.18,11281437,127264712.6
600004,11/08/2021,11.54,12.29,11.54,12.21,60012698,728749963.9
600004,11/09/2021,12.19,12.3,11.86,12,21602326,260147926.9
600004,11/10/2021,11.96,12.04,11.76,11.93,14531838,172966730
600004,11/11/2021,11.88,12.35,11.85,12.27,25107446,306288163.6
600004,11/12/2021,12.26,12.85,12.14,12.73,31066014,391838685.6
600004,11/15/2021,12.65,12.71,12.5,12.51,13532530,170390064.3
600004,11/16/2021,12.6,12.65,12.28,12.39,11045013,137411305.6
600004,11/17/2021,12.38,12.52,12.3,12.4,8269187,102494920.3
600004,11/18/2021,12.4,12.5,12.17,12.2,8570140,105615118.2
600004,11/19/2021,12.17,12.24,11.81,11.97,18248019,218324063.3
600004,11/22/2021,11.97,12.22,11.91,12.08,14521744,175404902.3
600004,11/23/2021,12.18,12.28,11.91,11.99,9768014,117755131.4
600004,11/24/2021,12.01,12.02,11.56,11.88,17907182,210288285.2
600004,11/25/2021,11.87,11.88,11.65,11.7,9325493,109338570.2
600004,11/26/2021,11.6,11.84,11.16,11.74,40534211,463780159.5
600004,11/29/2021,11.19,11.35,10.79,10.98,57517271,631488791.9
600004,11/30/2021,10.88,10.97,10.68,10.7,21508693,231678310.2
600004,12/01/2021,10.67,11,10.67,10.97,17123028,186138038.4
600004,12/02/2021,10.9,10.96,10.72,10.78,14154575,153055930.6
600004,12/03/2021,10.9,11.22,10.86,11.12,17586842,194664190.4
600004,12/06/2021,11,11.3,10.94,11.11,11983418,133281176.7
600004,12/07/2021,11.29,11.77,11.24,11.66,32302097,373674461.3
600004,12/08/2021,11.75,11.84,11.58,11.76,14151315,165682106.9
600004,12/09/2021,11.7,12.07,11.7,11.74,15587440,183965872.6
600004,12/10/2021,11.64,11.76,11.49,11.5,14579261,168730338.7
600004,12/13/2021,11.5,11.54,11.25,11.33,14499133,164736224
600004,12/14/2021,11.28,11.28,11.01,11.11,11901950,132502873.2
600004,12/15/2021,11.12,11.25,11.03,11.05,9765050,108429234.9
600004,12/16/2021,11.05,11.14,10.82,11.1,18170421,198949437.8
600004,12/17/2021,11.07,11.09,10.9,11.03,9455433,103961170.8
600004,12/20/2021,10.91,11.11,10.86,11.04,12601683,138619762.6
600004,12/21/2021,11.04,11.28,10.97,11.27,10907513,121858477.7
600004,12/22/2021,11.43,11.55,11.3,11.36,15358438,175512864.2
600004,12/23/2021,11.31,11.39,11.09,11.13,10986429,122809298.2
600004,12/24/2021,11.14,11.18,11.05,11.1,8533741,94750116.67
600004,12/27/2021,11.09,11.75,11.05,11.71,26579488,306565190.7
600004,12/28/2021,11.7,11.92,11.5,11.6,18447071,215982436.9
600004,12/29/2021,11.61,12.06,11.61,12,28525993,341077988.5
600004,12/30/2021,11.93,12.21,11.91,12.03,19219827,231554137.8
600004,12/31/2021,12.01,12.16,11.9,12.06,13793679,165832254.9
600006,01/02/2018,5.86,5.92,5.83,5.91,10649302,62546757
600006,01/03/2018,5.88,5.99,5.82,5.91,14893773,87984669
600006,01/04/2018,5.87,5.88,5.83,5.85,9974470,58424282
600006,01/05/2018,5.85,5.88,5.82,5.85,6584055,38570420
600006,01/08/2018,5.86,5.93,5.86,5.92,11096694,65476171
600006,01/09/2018,5.92,5.97,5.88,5.93,10560212,62578024
600006,01/10/2018,5.92,5.93,5.77,5.82,10517848,61440354
600006,01/11/2018,5.8,5.81,5.77,5.79,5076301,29372656
600006,01/12/2018,5.79,5.94,5.78,5.88,17433741,102680772
600006,01/15/2018,5.85,5.86,5.68,5.71,11747579,67748919
600006,01/16/2018,5.72,5.79,5.71,5.75,5957810,34270792
600006,01/17/2018,5.75,5.77,5.67,5.72,7800710,44457603
600006,01/18/2018,5.72,5.74,5.69,5.72,5489227,31362747
600006,01/19/2018,5.72,5.73,5.66,5.69,5786010,32933731
600006,01/22/2018,5.67,5.76,5.67,5.74,6968901,39834937
600006,01/23/2018,5.74,5.74,5.7,5.72,4831781,27606517
600006,01/24/2018,5.71,5.77,5.7,5.74,6805059,39035846
600006,01/25/2018,5.74,5.77,5.7,5.71,8578900,49239049
600006,01/26/2018,5.72,5.73,5.7,5.71,6549217,37408407
600006,01/29/2018,5.74,5.74,5.6,5.63,9377288,52996435
600006,01/30/2018,5.63,5.67,5.61,5.63,4386403,24690899
600006,01/31/2018,5.62,5.62,5.53,5.57,7400409,41252441
600006,02/01/2018,5.55,5.61,5.32,5.33,9710508,53135229
600006,02/02/2018,5.32,5.32,5.05,5.2,7494379,38876034
600006,02/05/2018,5.2,5.2,5.13,5.17,5416801,27962717
600006,02/06/2018,5.12,5.16,4.93,4.93,9173019,46593665
600006,02/07/2018,4.99,5.04,4.9,5.01,8680817,43372939
600006,02/08/2018,5.01,5.11,5,5.08,3566403,18082992
600006,02/09/2018,5.03,5.03,4.8,4.91,8543785,41966011
600006,02/12/2018,4.91,5.12,4.91,5.07,5912225,29920157
600006,02/13/2018,5.11,5.14,5.05,5.06,4086394,20803187
600006,02/14/2018,5.06,5.09,5.02,5.07,2609205,13170770
600006,02/22/2018,5.08,5.16,5.08,5.14,3230134,16575632
600006,02/23/2018,5.12,5.13,5.08,5.13,2953850,15091153
600006,02/26/2018,5.15,5.2,5.13,5.19,4695502,24294353
600006,02/27/2018,5.2,5.22,5.16,5.19,3559500,18440423
600006,02/28/2018,5.19,5.21,5.12,5.17,4804637,24815618
600006,03/01/2018,5.15,5.19,5.12,5.18,4183279,21623721
600006,03/02/2018,5.15,5.26,5.1,5.21,10226564,52949596
600006,03/05/2018,5.2,5.2,5.14,5.18,5677280,29319949
600006,03/06/2018,5.17,5.19,5.15,5.19,5161576,26706584
600006,03/07/2018,5.18,5.19,5.14,5.15,4614000,23822684
600006,03/08/2018,5.15,5.17,5.14,5.15,3005001,15485059
600006,03/09/2018,5.15,5.2,5.14,5.19,6033046,31202797
600006,03/12/2018,5.21,5.25,5.19,5.24,8678326,45320134
600006,03/13/2018,5.24,5.39,5.19,5.3,15974356,84754146
600006,03/14/2018,5.28,5.28,5.18,5.19,8463167,44296525
600006,03/15/2018,5.2,5.33,5.19,5.27,11251810,59194959
600006,03/16/2018,5.25,5.39,5.22,5.34,12547068,66543562
600006,03/19/2018,5.31,5.38,5.25,5.3,9460120,50180843
600006,03/20/2018,5.26,5.28,5.22,5.26,6293675,33038147
600006,03/21/2018,5.26,5.35,5.22,5.24,7802539,41203569
600006,03/22/2018,5.23,5.27,5.14,5.17,9292379,48146982
600006,03/23/2018,5.05,5.05,4.78,4.85,14242817,70136135
600006,03/26/2018,4.8,4.87,4.69,4.87,7407439,35437165
600006,03/27/2018,4.92,4.97,4.89,4.92,6311003,31106307
600006,03/28/2018,4.88,4.91,4.83,4.87,5712826,27824152
600006,03/29/2018,4.88,4.92,4.85,4.9,4907365,23996000
600006,03/30/2018,4.9,4.96,4.9,4.92,5145800,25362519
600006,04/02/2018,4.92,4.94,4.9,4.93,5099316,25119658
600006,04/03/2018,4.88,4.9,4.85,4.89,5198948,25373902
600006,04/04/2018,4.89,5,4.89,4.92,7011460,34614734
600006,04/09/2018,4.96,4.96,4.85,4.92,7680718,37663548
600006,04/10/2018,4.9,5.02,4.86,4.96,10073161,49867055
600006,04/11/2018,4.96,4.98,4.91,4.94,6489674,32039183
600006,04/12/2018,4.95,4.95,4.87,4.88,5532884,27098620
600006,04/13/2018,4.92,4.92,4.84,4.85,5398318,26265557
600006,04/16/2018,4.81,4.84,4.65,4.68,13108666,61782384
600006,04/17/2018,4.7,4.73,4.61,4.62,7065400,32924085
600006,04/18/2018,4.63,4.68,4.57,4.62,6139762,28326515
600006,04/19/2018,4.62,4.65,4.6,4.62,4165250,19289804
600006,04/20/2018,4.63,4.64,4.52,4.53,5593601,25574013
600006,04/23/2018,4.57,4.57,4.39,4.46,7173546,32090827
600006,04/24/2018,4.46,4.54,4.45,4.53,6760789,30481417
600006,04/25/2018,4.51,4.52,4.48,4.52,3219364,14504446
600006,04/26/2018,4.52,4.52,4.35,4.36,7078957,31397446
600006,04/27/2018,4.38,4.4,4.32,4.33,6072176,26421765
600006,05/02/2018,4.38,4.4,4.36,4.38,5682662,24894960
600006,05/03/2018,4.36,4.49,4.36,4.49,8038267,35668167
600006,05/04/2018,4.48,4.54,4.45,4.49,5511700,24825700
600006,05/07/2018,4.48,4.58,4.48,4.57,6899888,31408926
600006,05/08/2018,4.55,4.6,4.55,4.57,4169960,19069087
600006,05/09/2018,4.57,4.61,4.55,4.59,5423910,24839855
600006,05/10/2018,4.59,4.6,4.54,4.59,4454530,20388665
600006,05/11/2018,4.6,4.74,4.57,4.7,13631084,63825832
600006,05/14/2018,4.65,4.68,4.62,4.63,8485815,39363386
600006,05/15/2018,4.63,4.69,4.6,4.66,5326448,24751500
600006,05/16/2018,4.64,4.64,4.55,4.58,5085172,23390276
600006,05/17/2018,4.58,4.59,4.53,4.55,3688486,16806192
600006,05/18/2018,4.55,4.62,4.53,4.6,4462001,20488173
600006,05/21/2018,4.64,4.7,4.63,4.68,6646448,31028835
600006,05/22/2018,4.66,4.7,4.64,4.69,5637456,26372675
600006,05/23/2018,4.66,4.81,4.64,4.69,11064322,52357145
600006,05/24/2018,4.77,4.8,4.63,4.65,7796800,36677297
600006,05/25/2018,4.65,4.65,4.53,4.54,5980308,27337962
600006,05/28/2018,4.58,4.58,4.42,4.45,7550913,33695678
600006,05/29/2018,4.45,4.49,4.43,4.45,4293715,19116247
600006,05/30/2018,4.35,4.48,4.3,4.33,8444388,36951165
600006,05/31/2018,4.33,4.39,4.33,4.36,4896840,21378470
600006,06/01/2018,4.36,4.39,4.3,4.34,4149730,18057810
600006,06/04/2018,4.35,4.37,4.33,4.34,4160313,18090812
600006,06/05/2018,4.33,4.39,4.32,4.38,4029384,17541139
600006,06/06/2018,4.38,4.43,4.36,4.42,5773361,25348653
600006,06/07/2018,4.41,4.41,4.35,4.36,4087296,17882338
600006,06/08/2018,4.37,4.37,4.26,4.29,6022890,25928034
600006,06/11/2018,4.3,4.32,4.26,4.29,3739571,16037508
600006,06/12/2018,4.3,4.31,4.2,4.3,4160057,17772599
600006,06/13/2018,4.3,4.7,4.24,4.49,17511648,78211253
600006,06/14/2018,4.4,4.47,4.36,4.4,9120185,40233558
600006,06/15/2018,4.4,4.47,4.36,4.37,7775972,34286324
600006,06/19/2018,4.35,4.35,3.91,3.96,13025481,53080120
600006,06/20/2018,3.98,4.04,3.92,3.99,5993239,23893807
600006,06/21/2018,4,4.02,3.83,3.86,6299057,24862649
600006,06/22/2018,3.84,3.92,3.77,3.89,6565441,25300082
600006,06/25/2018,3.9,3.93,3.87,3.87,4624628,18028130
600006,06/26/2018,3.85,4.02,3.82,3.95,6966938,27488777
600006,06/27/2018,3.95,4.07,3.92,3.98,8207010,32847625
600006,06/28/2018,3.91,4.01,3.89,3.93,4837452,19082219
600006,06/29/2018,3.93,4.11,3.93,4.09,10679308,43152518
600006,07/02/2018,4.09,4.09,3.96,3.99,8255289,33255608
600006,07/03/2018,3.99,4.02,3.85,4,8061007,31792502
600006,07/04/2018,3.98,3.98,3.9,3.93,5939080,23306185
600006,07/05/2018,3.94,3.96,3.81,3.82,4950240,19245126
600006,07/06/2018,3.83,3.9,3.76,3.87,6237196,24013065
600006,07/09/2018,3.87,3.95,3.86,3.95,5653076,22124383
600006,07/10/2018,3.92,3.97,3.91,3.95,3225950,12712953
600006,07/11/2018,3.93,3.93,3.85,3.88,4425687,17216720
600006,07/12/2018,3.86,3.96,3.86,3.94,5912785,23258544
600006,07/13/2018,3.95,3.97,3.92,3.96,3920593,15486835
600006,07/16/2018,3.98,4.01,3.78,3.87,14863070,57335805
600006,07/17/2018,3.83,3.89,3.82,3.86,6243214,24042822
600006,07/18/2018,3.89,4.03,3.87,3.97,16061106,63788446
600006,07/19/2018,3.98,3.98,3.89,3.9,8423302,33033786
600006,07/20/2018,3.88,3.94,3.85,3.91,7561380,29466410
600006,07/23/2018,3.91,3.98,3.89,3.98,8214305,32340442
600006,07/24/2018,4,4.11,3.97,4.09,16368657,66296057
600006,07/25/2018,4.08,4.19,4.02,4.11,16265041,66406273
600006,07/26/2018,4.12,4.14,4.06,4.12,11175246,45845667
600006,07/27/2018,4.12,4.18,4.09,4.11,11159305,46147466
600006,07/30/2018,4.09,4.13,4.05,4.08,8414581,34360037
600006,07/31/2018,4.07,4.11,4.05,4.08,5743428,23452097
600006,08/01/2018,4.1,4.13,4.03,4.03,7638900,31145988
600006,08/02/2018,4.02,4.02,3.8,3.88,12414344,48393866
600006,08/03/2018,3.89,3.91,3.84,3.86,5515645,21367706
600006,08/06/2018,3.85,3.87,3.78,3.81,6274000,23987073
600006,08/07/2018,3.8,3.89,3.79,3.89,5498029,21196275
600006,08/08/2018,3.88,3.9,3.86,3.86,4999300,19379292
600006,08/09/2018,3.85,3.93,3.84,3.91,6729315,26228632
600006,08/10/2018,3.9,3.92,3.88,3.91,4036860,15741928
600006,08/13/2018,3.87,3.9,3.82,3.89,4228383,16310260
600006,08/14/2018,3.88,3.92,3.86,3.9,3564109,13864184
600006,08/15/2018,3.93,3.93,3.83,3.84,5107354,19760461
600006,08/16/2018,3.8,3.84,3.76,3.82,4234017,16123269
600006,08/17/2018,3.82,3.89,3.79,3.8,3447812,13209324
600006,08/20/2018,3.79,3.84,3.78,3.84,4198363,15993733
600006,08/21/2018,3.85,3.88,3.82,3.86,3196308,12330737
600006,08/22/2018,3.86,3.86,3.81,3.83,2293919,8792780
600006,08/23/2018,3.81,3.86,3.81,3.85,2550195,9796397
600006,08/24/2018,3.86,3.86,3.82,3.85,2472800,9496808
600006,08/27/2018,3.86,3.9,3.84,3.89,5093914,19731425
600006,08/28/2018,3.9,3.91,3.86,3.88,5210323,20245475
600006,08/29/2018,3.87,3.91,3.87,3.89,4359277,16941684
600006,08/30/2018,3.89,3.93,3.88,3.9,6364238,24825583
600006,08/31/2018,3.9,3.9,3.86,3.87,5093397,19759752
600006,09/03/2018,3.86,3.87,3.81,3.85,4201627,16138151
600006,09/04/2018,3.85,3.93,3.83,3.91,6140576,23955840
600006,09/05/2018,3.91,3.93,3.88,3.88,3484496,13614527
600006,09/06/2018,3.88,3.89,3.84,3.85,3968521,15326123
600006,09/07/2018,3.84,3.9,3.84,3.86,2893112,11199885
600006,09/10/2018,3.86,3.88,3.79,3.81,4142100,15839332
600006,09/11/2018,3.8,3.84,3.78,3.8,3099565,11771310
600006,09/12/2018,3.8,3.82,3.78,3.8,2383067,9068339
600006,09/13/2018,3.81,3.84,3.79,3.83,3233788,12344546
600006,09/14/2018,3.86,3.97,3.86,3.88,10104257,39584228
600006,09/17/2018,3.82,3.84,3.8,3.81,4751305,18121188
600006,09/18/2018,3.81,3.85,3.79,3.84,3601920,13746166
600006,09/19/2018,3.85,3.88,3.81,3.87,5130953,19767508
600006,09/20/2018,3.86,3.88,3.84,3.86,3206000,12373107
600006,09/21/2018,3.87,4.04,3.86,3.98,18884489,75077952
600006,09/25/2018,3.95,3.98,3.92,3.95,10041568,39616318
600006,09/26/2018,3.95,3.99,3.93,3.95,7155699,28346460
600006,09/27/2018,3.95,3.98,3.9,3.91,6604437,26046063
600006,09/28/2018,3.91,3.98,3.91,3.96,8076526,31897992
600006,10/08/2018,3.94,3.94,3.83,3.84,6963348,26993427
600006,10/09/2018,3.84,3.87,3.81,3.82,5173784,19853135
600006,10/10/2018,3.82,3.85,3.8,3.81,4050176,15474682
600006,10/11/2018,3.75,3.76,3.43,3.43,13631653,48861325
600006,10/12/2018,3.41,3.43,3.21,3.32,13017183,43177708
600006,10/15/2018,3.35,3.37,3.25,3.27,6246249,20710430
600006,10/16/2018,3.25,3.29,3.23,3.25,4567322,14887434
600006,10/17/2018,3.3,3.3,3.23,3.28,4224327,13833192
600006,10/18/2018,3.26,3.28,3.15,3.17,5050987,16231722
600006,10/19/2018,3.15,3.23,3.05,3.21,7657785,23999460
600006,10/22/2018,3.21,3.38,3.21,3.34,9515055,31592017
600006,10/23/2018,3.35,3.42,3.29,3.31,7909814,26409604
600006,10/24/2018,3.27,3.34,3.27,3.31,5104234,16912476
600006,10/25/2018,3.28,3.64,3.24,3.54,23363648,81537057
600006,10/26/2018,3.5,3.62,3.49,3.49,14503890,51277855
600006,10/29/2018,3.49,3.49,3.38,3.41,9711206,33291035
600006,10/30/2018,3.45,3.57,3.44,3.51,11967770,41967173
600006,10/31/2018,3.49,3.52,3.46,3.49,10374673,36279903
600006,11/01/2018,3.51,3.55,3.48,3.49,10416884,36640551
600006,11/02/2018,3.52,3.59,3.52,3.57,9915354,35225285
600006,11/05/2018,3.57,3.61,3.52,3.57,9478716,33842179
600006,11/06/2018,3.58,3.92,3.54,3.79,28864426,108713772
600006,11/07/2018,3.75,3.78,3.7,3.7,11611310,43379148
600006,11/08/2018,3.74,3.76,3.69,3.69,7134785,26476803
600006,11/09/2018,3.69,3.72,3.63,3.63,6150606,22620098
600006,11/12/2018,3.62,3.85,3.62,3.82,17462770,66234863
600006,11/13/2018,3.8,3.9,3.8,3.88,14081320,54382477
600006,11/14/2018,3.89,3.96,3.85,3.92,14268073,55771326
600006,11/15/2018,3.9,3.92,3.86,3.91,9787827,38036425
600006,11/16/2018,3.91,3.99,3.88,3.9,13546151,53418349
600006,11/19/2018,3.94,4.06,3.92,4.01,12588086,50381847
600006,11/20/2018,4,4.06,3.92,3.93,13060655,52044546
600006,11/21/2018,3.9,3.96,3.87,3.93,8410213,33020922
600006,11/22/2018,3.91,4.04,3.9,3.99,10438868,41456532
600006,11/23/2018,3.99,3.99,3.74,3.8,13363347,51299144
600006,11/26/2018,3.81,3.85,3.76,3.81,7599137,28893184
600006,11/27/2018,3.81,3.9,3.81,3.89,9084555,35123097
600006,11/28/2018,3.9,3.93,3.81,3.89,7393480,28649515
600006,11/29/2018,3.9,3.95,3.83,3.83,7359518,28683239
600006,11/30/2018,3.83,3.88,3.79,3.83,5839790,22381051
600006,12/03/2018,3.9,3.99,3.9,3.95,10763228,42510299
600006,12/04/2018,3.94,4.03,3.89,3.97,9980321,39456024
600006,12/05/2018,3.91,3.93,3.85,3.88,8487250,32958366
600006,12/06/2018,3.86,3.87,3.82,3.83,5365407,20591910
600006,12/07/2018,3.83,3.85,3.81,3.83,3672895,14051834
600006,12/10/2018,3.8,3.8,3.71,3.74,6313054,23653369
600006,12/11/2018,3.75,3.78,3.74,3.76,3017360,11332799
600006,12/12/2018,3.79,3.84,3.76,3.8,5107693,19410933
600006,12/13/2018,3.79,3.89,3.76,3.88,7848759,30222636
600006,12/14/2018,3.87,3.89,3.82,3.82,5989857,23045320
600006,12/17/2018,3.85,3.85,3.71,3.74,8589433,32220110
600006,12/18/2018,3.73,3.75,3.66,3.71,5637955,20909455
600006,12/19/2018,3.73,3.74,3.67,3.69,3659589,13525607
600006,12/20/2018,3.68,3.69,3.63,3.67,4464587,16342852
600006,12/21/2018,3.66,3.66,3.6,3.61,3434334,12422792
600006,12/24/2018,3.63,3.72,3.62,3.7,4435620,16344455
600006,12/25/2018,3.67,3.67,3.49,3.62,5655607,20226019
600006,12/26/2018,3.63,3.68,3.63,3.68,4012666,14651198
600006,12/27/2018,3.7,3.72,3.57,3.57,5409703,19662661
600006,12/28/2018,3.6,3.63,3.56,3.6,3150252,11355963
600006,01/02/2019,3.66,3.66,3.58,3.59,2510100,9056526
600006,01/03/2019,3.58,3.65,3.58,3.63,4916276,17807297
600006,01/04/2019,3.59,3.7,3.57,3.66,5802089,21057001
600006,01/07/2019,3.67,3.75,3.66,3.74,6494219,24100672
600006,01/08/2019,3.74,3.84,3.7,3.79,8473202,31921155
600006,01/09/2019,3.9,3.99,3.82,3.82,15209468,59374500
600006,01/10/2019,3.79,3.8,3.73,3.76,8310083,31284461
600006,01/11/2019,3.72,3.79,3.72,3.78,5861820,22045792
600006,01/14/2019,3.76,3.79,3.74,3.74,4144395,15600718
600006,01/15/2019,3.75,3.81,3.74,3.8,7088766,26854604
600006,01/16/2019,3.8,3.84,3.79,3.84,6738357,25725156
600006,01/17/2019,3.79,3.83,3.75,3.77,5209125,19739026
600006,01/18/2019,3.8,3.8,3.75,3.79,4152700,15660344
600006,01/21/2019,3.79,3.81,3.77,3.78,4810990,18217812
600006,01/22/2019,3.78,3.78,3.71,3.72,6502277,24268336
600006,01/23/2019,3.72,3.76,3.72,3.76,6329909,23704046
600006,01/24/2019,3.74,3.78,3.72,3.74,5594217,20985717
600006,01/25/2019,3.75,3.78,3.74,3.75,4080697,15329731
600006,01/28/2019,3.77,3.82,3.75,3.81,8463345,32090814
600006,01/29/2019,3.8,3.8,3.66,3.69,8275530,30791067
600006,01/30/2019,3.68,3.69,3.61,3.62,5561901,20295007
600006,01/31/2019,3.65,3.7,3.58,3.63,7243903,26424642
600006,02/01/2019,3.68,3.7,3.62,3.69,6354944,23258732
600006,02/11/2019,3.71,3.87,3.7,3.8,12263460,46491627
600006,02/12/2019,3.8,3.84,3.79,3.83,11008629,42045069
600006,02/13/2019,3.84,4.07,3.82,3.95,23197935,90638412
600006,02/14/2019,3.93,3.96,3.88,3.92,13377178,52451432
600006,02/15/2019,3.9,3.95,3.88,3.88,8405277,32920618
600006,02/18/2019,3.9,3.98,3.9,3.97,11998246,47463204
600006,02/19/2019,3.95,3.99,3.92,3.94,11228330,44441875
600006,02/20/2019,3.92,3.98,3.91,3.95,9482910,37484485
600006,02/21/2019,3.93,4.09,3.93,3.99,23402407,94177031
600006,02/22/2019,3.99,4.01,3.92,4,15359563,60922434
600006,02/25/2019,4,4.28,4,4.24,33774773,139821972
600006,02/26/2019,4.27,4.43,4.15,4.28,36135733,154489322
600006,02/27/2019,4.29,4.39,4.21,4.26,21922651,94411626
600006,02/28/2019,4.28,4.41,4.26,4.36,17734071,76990395
600006,03/01/2019,4.36,4.41,4.26,4.35,16291473,70203952
600006,03/04/2019,4.37,4.47,4.34,4.38,24847536,109550020
600006,03/05/2019,4.38,4.44,4.35,4.44,15457883,68110973
600006,03/06/2019,4.38,4.69,4.38,4.63,36693688,167642608
600006,03/07/2019,4.51,4.65,4.51,4.63,25873375,119008575
600006,03/08/2019,4.55,4.59,4.26,4.27,26200501,117274264
600006,03/11/2019,4.29,4.49,4.29,4.46,17329749,76451142
600006,03/12/2019,4.49,4.58,4.46,4.52,18636621,84253752
600006,03/13/2019,4.52,4.55,4.34,4.38,19552714,86639990
600006,03/14/2019,4.39,4.45,4.26,4.33,14567760,62987853
600006,03/15/2019,4.33,4.4,4.31,4.37,15800964,68754918
600006,03/18/2019,4.38,4.49,4.32,4.49,21958060,97313023
600006,03/19/2019,4.47,4.49,4.43,4.45,15189780,67746363
600006,03/20/2019,4.46,4.53,4.41,4.48,15509564,69311529
600006,03/21/2019,4.5,4.55,4.46,4.53,17884504,80913455
600006,03/22/2019,4.52,4.98,4.5,4.98,60689736,294476945
600006,03/25/2019,4.98,5.06,4.77,4.79,69093748,339009425
600006,03/26/2019,4.79,4.83,4.55,4.62,37504238,174597866
600006,03/27/2019,4.67,4.71,4.47,4.55,23299416,106122679
600006,03/28/2019,4.59,4.69,4.55,4.57,20789587,96037351
600006,03/29/2019,4.5,4.64,4.45,4.63,24478373,111725705
600006,04/01/2019,4.63,5.09,4.63,5.09,37648087,184296743
600006,04/02/2019,5.4,5.4,5.02,5.2,81017515,420644643
600006,04/03/2019,5.2,5.2,5.05,5.12,40254617,205878979
600006,04/04/2019,5.12,5.38,5.12,5.26,48579017,254827121
600006,04/08/2019,5.39,5.39,5.12,5.2,37755221,198343276
600006,04/09/2019,5.2,5.35,5.13,5.23,26903353,140959409
600006,04/10/2019,5.18,5.75,5.15,5.66,88350252,492394233
600006,04/11/2019,6.23,6.23,6.23,6.23,18185775,113297378
600006,04/12/2019,6.85,6.85,6.77,6.85,142450044,975453090
600006,04/15/2019,6.85,7.41,6.46,6.88,202417408,1390941077
600006,04/16/2019,6.48,7.25,6.39,6.97,145882558,986296103
600006,04/17/2019,6.9,7.67,6.81,7.67,218394497,1600334015
600006,04/18/2019,7.67,7.93,7.12,7.16,192308216,1439509390
600006,04/19/2019,6.9,7.36,6.83,7.03,112843999,797822217
600006,04/22/2019,6.92,6.93,6.65,6.68,85978684,582108135
600006,04/23/2019,6.66,6.66,6.28,6.33,74196184,475499634
600006,04/24/2019,6.4,6.56,6.29,6.47,61545088,396941209
600006,04/25/2019,6.49,6.54,6.03,6.1,66011489,412144655
600006,04/26/2019,6,6.19,5.85,6.04,48220162,289501897
600006,04/29/2019,6.03,6.05,5.57,5.61,54949260,316788761
600006,04/30/2019,5.64,5.74,5.55,5.7,36641020,207533933
600006,05/06/2019,5.45,5.48,5.13,5.13,41941340,220393864
600006,05/07/2019,5.13,5.32,5.13,5.21,39224354,204426450
600006,05/08/2019,5.08,5.53,5.01,5.36,55627255,294952722
600006,05/09/2019,5.25,5.47,5.22,5.29,37177515,198845538
600006,05/10/2019,5.36,5.49,5.12,5.49,48148787,260068208
600006,05/13/2019,5.4,5.41,5.25,5.29,32867892,175074605
600006,05/14/2019,5.18,5.32,5.15,5.21,22276163,116699043
600006,05/15/2019,5.3,5.4,5.25,5.4,34680831,184869793
600006,05/16/2019,5.46,5.65,5.43,5.49,51836410,287260103
600006,05/17/2019,5.51,5.53,5.12,5.15,42283748,222890687
600006,05/20/2019,5.17,5.23,4.89,5.05,27345851,137295338
600006,05/21/2019,5.1,5.17,5.03,5.13,21910272,111915347
600006,05/22/2019,5.12,5.12,4.97,5.02,22837380,115216742
600006,05/23/2019,4.99,4.99,4.83,4.85,26020661,127443457
600006,05/24/2019,4.82,5.32,4.81,5.13,44882080,226687928
600006,05/27/2019,5.05,5.18,4.9,5.13,40324860,203209339
600006,05/28/2019,5.1,5.26,5.07,5.12,32698556,168978363
600006,05/29/2019,5.12,5.16,5.07,5.08,20818774,106431545
600006,05/30/2019,5.06,5.17,5.05,5.1,20868305,106388683
600006,05/31/2019,5.13,5.13,5,5,18580517,93798013
600006,06/03/2019,5.09,5.19,5.04,5.08,30136231,154050390
600006,06/04/2019,5.08,5.08,4.82,4.88,24631638,121569045
600006,06/05/2019,4.92,4.97,4.87,4.89,12367522,60789856
600006,06/06/2019,4.9,4.9,4.71,4.72,15039349,71460893
600006,06/10/2019,4.81,4.92,4.78,4.82,14448132,69897394
600006,06/11/2019,4.82,5.01,4.76,4.99,24899873,122612941
600006,06/12/2019,5,5,4.91,4.92,15079300,74562516
600006,06/13/2019,4.91,5.05,4.89,5.02,18706568,93273172
600006,06/14/2019,4.99,5.01,4.84,4.85,19233482,94399869
600006,06/17/2019,4.84,4.9,4.8,4.86,7350800,35676958
600006,06/18/2019,4.88,4.9,4.82,4.88,9048832,43902130
600006,06/19/2019,4.98,5,4.91,4.93,19242381,95277729
600006,06/20/2019,4.86,4.97,4.8,4.93,20932766,102687119
600006,06/21/2019,4.96,5.02,4.93,4.99,24211050,120519858
600006,06/24/2019,5.03,5.49,4.96,5.49,59819991,309914921
600006,06/25/2019,5.48,5.48,5.19,5.25,59109081,312588195
600006,06/26/2019,5.18,5.45,5.15,5.3,47654091,254594013
600006,06/27/2019,5.27,5.34,5.23,5.28,26237295,138389260
600006,06/28/2019,5.35,5.44,5.2,5.33,37735774,201608653
